lda_component_1,lda_component_2,lda_component_3,lda_component_4,lda_component_5,lda_component_6,lda_component_7,lda_component_8,lda_component_9,label
0.9105476468876358,-0.7473484491524873,-0.9112316312024165,-1.5770084845471617,-0.06145731027208834,-0.08019859126421602,-0.9767719841198028,-0.5502073175793127,1.0076442327896329,6.0
-0.2054976758318654,-0.7474773053714442,-2.67702414729699,2.421898230453725,2.629828723059349,1.1678144912210098,0.8382267946361983,-0.7602837116353731,0.7163900042668521,9.0
2.0437505282887876,0.09894298371575871,2.3081755392356476,-1.401599830527906,2.812751133387372,0.657680842380211,0.09110715638345668,1.057125046671529,1.5312976320308733,3.0
2.5918287484172002,-2.646581703232231,-3.147908937684994,4.800295305497087,2.8948303583602666,2.5223774878092082,2.460288659097055,-0.32842931274546583,1.4609296932010765,9.0
-6.614450180347077,3.674388937011442,-2.7209495214058714,-1.3789466759779145,0.8793866261620167,-1.8009820929004796,-0.5260635487610221,2.092807688475434,-0.8605639204727411,0.0
3.429523184195545,1.0019011668478037,-3.7584592053208765,0.3821945590828374,-1.3398003921539852,1.1515740669209213,-0.42807583304261765,0.33582232319141514,-0.49511557235356163,5.0
-1.9075800052613165,-0.9870504146761649,0.5387668463869915,2.44535501056921,-0.4608397833971978,-2.6286441000912957,1.0427412890079273,-0.16771114220826827,-1.3513096837612308,8.0
0.8456154790247357,-0.24229569779049753,1.4339928135054973,-0.42772886726207293,0.3349447028111167,2.3444154973576827,-0.9861126958074763,0.47435839629549115,-0.6511384050610718,2.0
6.865688983969215,2.0812713238502027,-1.1045715474464735,0.04515957952323468,-1.892882257664093,2.8903211285631984,-0.6464383989169722,-0.36817012139504524,0.8998497981235363,5.0
-0.29799858984184624,0.32721940911551783,-3.373455074833447,2.122187168211994,1.691114962137069,2.566418201893898,2.6482626096576154,-0.09822712055152572,-0.642005607041245,9.0
-0.4242821209535723,-4.280734544401646,-1.0504391758383473,-1.22599021706234,-1.1484160621330988,2.909015705609033,1.591565874253489,-0.056162646251333825,-2.340667726937984,4.0
1.1379331270144486,0.7284869505273122,-3.8792885091702543,2.5057824881112216,1.2374294923546265,0.9027246149497958,2.1600866094471822,1.2974700629909024,0.040759512262741104,9.0
-2.8080707569032213,-0.859679123978375,0.033529822035387014,0.672652794269643,-1.1863819709156989,-1.9848560393621009,0.030642450577877955,-2.7310167811806405,0.5854018039595401,7.0
-1.319327529839609,-0.2278124898504208,4.993341525447142,5.125221844584214,-1.4324405099641262,0.43279038966670225,-0.1092635695230727,-1.808983499568967,-1.6298955954567869,1.0
3.2471353680495767,0.39899538968218895,1.027460138344244,-1.775350488822095,1.4450840196326729,-0.45349669226821376,-0.2349872327908149,-0.06853406356846214,1.4684447260795808,3.0
4.153451524985305,1.5852790801007866,0.9156072305083935,1.720265710911406,2.4841501926919713,-2.8222698023721087,-0.0035433366518500264,-0.09132126862117573,0.8838221491022005,3.0
-8.344083681742754,4.620298852223014,-1.6860533969479032,2.1480976317665057,1.8490392078796665,-1.9277511761585349,1.4378362521170271,1.1393386419097045,-0.2964205683048395,0.0
5.023636001995168,1.5500990936556802,-1.916704114237446,-0.48892369816787085,-1.5213234751818496,1.280343825873774,-2.0700485914183724,-0.6040819745679241,-0.22006848717106497,5.0
-4.420247409008055,4.124825414415795,-1.9417661158214203,-2.5895612144754985,-0.8216523462482268,1.4805024446517616,-2.695005681760487,0.3097956751972486,0.8081135491065834,0.0
1.046981752375371,-1.4704532929603484,-1.0692480666260062,-0.6394188517842525,-1.1616149543642869,1.6607417355623717,1.2382384016461812,0.47922831126276955,2.112033232702331,7.0
-7.187504910905603,4.9338080347748265,-1.764014848292716,-4.234661345935387,0.11321081727611393,-2.018487428389381,-0.2418324416214721,0.16569011823520308,-1.782853533953936,0.0
-0.7906300384933955,-1.3239083167389447,-2.882144850096123,1.7881556396932097,-1.1368946599582166,-1.2200701806605778,0.41564083201341706,1.9313106136124274,-0.2141529757408822,8.0
1.8189595325604477,-1.3523150266307074,-2.443854330168498,2.178788367863752,0.6505301137428616,-0.5433535298611115,-1.1252764127050123,1.500967625103201,1.2328799796212109,3.0
-1.4415161995627932,-0.7563746419914518,1.2415922788458258,-0.7872928766236837,1.5606551566462818,-0.971109585343771,-2.4837983295086525,-2.20395739846016,0.6375667502980136,6.0
2.8296062655374645,0.5138282751997134,-5.962076307398462,5.634950768190145,3.373565716952705,-0.016214952729123433,2.273750097272371,2.4906317188812306,-0.978687380280804,9.0
-1.4248554657014347,1.7377677184276408,2.7912767535326655,-2.0213025975355228,0.8937675627634705,-0.04485355403138902,-1.514695094809528,0.10653374018280148,4.114559128378721,2.0
-0.6005584317941789,-3.4212630964786803,0.3125021633008447,0.18059481087926854,-2.215845815179932,-0.13352283046395996,1.0433067165501464,0.8844382181187715,0.19858225714674693,7.0
3.7340920741105954,3.152230069536385,1.9455803530419709,-2.4805132849825027,1.7391382469014918,-1.0230291635110476,-0.07933938464380441,-0.18388467525180552,-1.2570734655070548,3.0
9.146773838228865,3.5580555789621466,-2.8954115380105163,1.522649494244935,-2.385313785064334,1.969419707927277,-1.1080557237616215,5.1557563528188,0.7569411926932714,5.0
0.08797821161013353,-1.4617583608937397,-3.5396456048829585,1.0489778783353838,2.914799839606561,-0.8823189702374735,0.014475269180898365,-0.983159726148334,-1.4614052908058945,9.0
-1.5133236896025624,-0.7884860988511129,0.5704601218679467,0.304986758025921,1.0649397858895888,0.5379432608230661,-0.18318422466800044,-1.3320374891455744,2.112974724534045,8.0
5.7709432980309465,2.483642964307636,-1.5359601541549,-0.5169438719745387,-2.4513277542512597,2.2380916997715676,0.25379292600502235,0.43338908456793,-0.09210915982086476,5.0
-0.15231862141728025,-2.03524710713553,-2.531603669984672,-2.600586240116518,-0.5093777668498012,-1.0008377288234394,-1.0475367587229032,-1.9287081263052315,0.5081680738978993,4.0
1.024192932602365,-1.1763001217501627,0.006455108325799319,-1.4014191734680974,0.2983492722605095,-0.7240162980781601,-1.38752538359397,-0.874877952266804,-1.600720318427544,6.0
-0.031084459210229325,-2.336829443302478,0.07179241766794586,-1.213732397545781,-1.7873229496820466,0.09241831005412204,1.572559826676218,-2.1626750633292486,0.854182273464213,4.0
-1.3839513957354987,-0.6262045051092853,0.4145677997535624,-1.6263704530415986,0.5248294529696533,-0.9960802157017415,1.018149094469405,1.7450633227822174,-2.2799497701636255,6.0
6.449732789405062,3.5404176539884746,2.4746986298736697,0.5460020707609936,1.7384630389759845,1.4086752574003123,-0.6177762798268898,-2.266001535857094,-1.3126054956942923,3.0
-2.934098046117389,0.059369401203981376,8.310494525580003,4.623183937077212,-1.2482328438469488,-1.065003606419781,0.06234903532269542,-1.682550051417678,0.5618763814907364,1.0
-0.9562339999079825,-2.570286910431898,-4.830724939379515,2.877260149990182,2.9974946845189665,0.4316919333672158,-1.4868568389000356,1.0124464194017957,1.0555637015450718,9.0
0.21025044054307068,-1.7020306956198281,2.805655826829593,0.4764967668564586,0.7588622111924268,1.4559544330737344,0.08648058057771779,0.6183541459448096,-0.5940530614549245,2.0
-0.9591354364240836,-1.3560655765210603,0.5908941169184452,-2.6160608172855904,1.131696279004708,0.3824981448809681,-1.508396543150662,0.5751721072720595,1.3380546066488286,7.0
-0.8949467346014343,-2.388219872516992,-1.4411933611621524,-0.465609262835049,-0.4234558823299399,-0.5392514947614482,1.700951238075028,-0.021038429970875017,2.2446699206899643,7.0
4.333283775178051,-0.24293051867796178,3.1175130367618147,0.4684239877896621,1.379128747825098,-0.6199575235868964,-2.3720530660235966,0.73197594546349,-0.398066338535751,3.0
-3.1436948318318025,-0.3726815448881933,3.7168852290869787,3.9740846189173182,-4.02777271731245,0.437582517523738,0.4887591001095899,0.3130983740146911,3.6806514291231385,1.0
-4.840830098361125,1.874149588651286,2.7200424920480453,3.845342961431157,-1.9598636599631956,2.5152971853050876,-0.9299923367523624,-0.283197694295144,-0.7808457374367814,1.0
-1.331228566124406,-0.7436557877581063,3.1163070537199546,-2.1306870109253793,0.47830557168439514,-0.7253895721236305,-0.19645684997133783,0.6722082705548891,2.3692790372647217,2.0
-3.8874525895995995,4.188031382927416,0.8309599709690074,2.3690343585445,-0.74402955302446,-0.37637731721887224,0.23867043210705852,-0.5218590034601029,-3.3698265881450222,0.0
-0.4553252320601753,-3.3095355971004623,-1.5023265147907876,-0.6237232867147504,-1.04745694186626,-3.68548192951048,2.95367275520163,0.7996078645688074,-1.0901031670133197,7.0
-0.561867993501912,-1.7900147087731217,-1.537864796639965,-0.9222358216144602,-1.4696209061621452,-2.1861554254838804,0.33788504404885167,-0.2337076594823162,0.9625326614508641,8.0
1.5958311520341109,-1.6263160931089724,-2.1893436359206992,2.5842622288806827,2.8660725341862094,-0.8554578905578324,0.4477805717887364,-0.5261250300911859,0.07650351680393874,9.0
-2.063644888737821,-0.46329907438406615,1.9340741210927108,3.436813547853408,-0.8267182029121078,-0.3229687750100022,0.04014795186973663,-0.43468714644082684,0.08963778267376996,1.0
3.964101446201508,0.0173672567455041,-1.2434706944038418,2.632371023764862,2.3378428716477035,-0.9824194155864734,1.6470928414280879,2.4224282967375728,-0.0361423761143671,9.0
-0.8070315763371593,-2.7694648854263697,1.099398361233254,-2.431679140616129,1.2844172502578393,0.3890788907150142,0.6689280775767554,1.688071400883623,-0.06746969805119685,6.0
